tweet_id
5863068
5857933
5857937
5857936
5857934
5859585
5858074
5861040
5857966
5857935
5857893
5861771
5860994
5858039
5878200
5879139
5880759
5888600
5882637
5887068
5878236
5878256
5883987
5878281
5878250
5878223
5888596
5878231
5879145
5878270
5878242
5878207
5882632
5889900
5878315
5878293
5885513
5887075
5878318
5878298
5889895
5878219
5878304
5878286
5898580
5895901
5894944
5902818
5895039
5912489
5909511
5917071
5896806
5909525
5912483
5912479
5894953
5894963
5903727
5910943
5895062
5894980
5917080
5921154
5921169
5938640
5922670
5922569
5919848
5938638
5938625
5939811
5923223
5927023
5938637
5921162
5919853
5922493
5922865
5943636
5919850
5924013
5925518
5923227
5922726
5922696
6043271
6168211
5949269
6168291
6111991
5949368
5950550
6111921
5949246
5960591
6149001
5949281
5949255
6129941
5949360
5949301
6079051
6130061
5996401
6168121
6129851
6014871
5949247
5981351
6243521
6392441
6392401
6437201
6392561
6392511
6324141
6243441
6243291
6375401
6243501
6243241
6291881
6406301
6406101
6375331
6243551
6406351
6243621
6406211
6392341
6406161
6243321
6291891
6567931
6543911
6788471
6675521
6557741
6714861
6624581
6592431
6714991
6543991
6695461
6488651
7086131
6805201
6898471
7085931
7108001
6838961
6868741
7107781
7175961
6822201
7130071
7064541
6838731
7064671
7152331
7175951
6839071
6838791
6868801
7064391
6805101
6822231
7175911
6838861
6927581
7373361
7412741
7237461
7332981
7237851
7237691
7237641
7392751
7412661
7562131
7254731
7237741
7516211
7452481
7452361
7472311
7493761
7237511
7254591
7493951
7237561
7472401
7267231
7218661
7584341
7196661
7344661
7293491
7690021
7710041
7622111
7622161
7851381
7786701
7641221
7641281
7824421
7851461
7824511
7641121
7641011
7640951
7866911
7926101
7727181
7866781
7926321
7738541
7925961
7604631
7710061
7641081
8052941
8174291
8099741
8019211
8258521
8258351
8244801
8019261
8019151
8019051
8242131
8067201
8297721
8109081
8019011
8209331
8019431
8052841
8019361
8001341
8018971
8450771
8685981
8511401
8665041
8438461
8707431
8707111
8466261
8416921
8450321
8553431
8450451
8438181
8466711
8686091
8727561
8466551
8707261
8417291
8437891
8529371
8631151
8665171
8813531
9042341
9090061
9059241
8814051
9089891
9006691
8813931
8813781
9042261
9089711
8813881
8813611
9042071
8958331
8814081
8901911
8942571
8813691
8813831
9089591
8813991
8888711
8876461
9437861
9196131
9298771
