tweet_id
191602502
192743472
192014072
192570362
191809832
192417022
191867482
191809692
192138532
192473562
191629042
192206882
191710542
192207132
192523932
192100512
191866662
192360852
191969242
192360712
191867372
191968132
192360752
191968402
192788072
192269552
192523912
192788102
192049762
192207012
191665892
192269692
192327192
191710492
192166302
192788142
191866592
191969562
191710452
191665812
192270052
192269872
191967682
191666042
191665942
192743432
192050402
191866922
191756522
191756472
194486012
193523972
193566282
193841712
194707482
194932522
193983162
194486092
193983252
193646102
193802362
194842952
194793312
194280082
193603652
193841692
194486042
194237782
194754022
194332062
194576142
194793372
193764782
194430982
193886062
193841582
193566322
194430922
194619592
194237682
194280152
194884692
194932562
193566212
193566382
194237622
193802242
193802302
194097632
194793282
193764732
194486132
193802292
194238182
193983042
194530542
193646192
194237962
193646042
194932432
197027772
196674462
196397962
196762142
195705342
195785812
196989982
196359802
196532432
196577322
196369692
196577392
196945282
197098222
196631602
196631482
195785882
196369752
195623302
195666932
196478402
196430992
195705262
196577432
195748922
195785852
196532592
196369822
197098132
195748882
195785922
196532502
196431022
195941162
196762092
195667012
196631552
195705332
195785742
196762112
196532522
196945122
196510992
196532492
196477822
196315032
195666782
195666862
197990982
199121752
197869532
198128872
197943992
197907612
198494832
198043932
198265162
197991152
197925762
197869382
197991082
198440012
198219112
198043972
198493992
198044572
198025072
198323642
198493372
197782732
198378002
198957662
199163692
198552532
198552412
197782852
197907592
198043902
198323672
197907642
198171672
198265262
198377922
198128802
197869582
197782802
198128832
198218992
199163622
197869452
198025132
198493502
199084482
199002222
198552692
198128912
198044852
200740822
199803052
200242932
200367822
199243282
199526102
199415742
199830362
200242702
200674222
200608852
199348332
199744812
199925132
200325192
200325162
200514572
199925052
199865952
200367752
200367632
200163072
199803112
199802932
199985972
200050802
200050742
200242852
200476292
200476282
200476272
199894742
199830422
200674172
200514562
200579112
200579042
200608892
199526082
200206942
200445072
200050782
199803082
200367532
199830522
202302012
201368672
201809412
200982962
202204862
200941122
201117702
201394972
200913422
201964382
202140682
201592022
201474552
201592052
201591972
201561502
201695122
201474512
201528972
201889422
201504822
201964342
202103142
202072672
202372032
202371952
202302052
202301922
201474632
201474602
201448122
201728102
201561562
201561532
201504792
204276472
202874932
203914382
202412022
204238712
203666062
204276422
203534702
204031092
202874952
204354092
204276332
202486032
203130372
203820892
203097622
203097602
204354142
203865662
204276362
202909682
202983462
203022202
203022162
203097562
203057782
203057752
203130412
203130292
203865762
203865732
203914302
204198302
204317992
203998812
203998792
204118832
202571552
203022212
202802182
203820772
202983402
203865802
203914312
205379122
205737702
206318162
205379222
205203892
205737632
206277042
205979582
205379082
205473392
205239372
205867072
206021702
205283582
205239302
205239162
205327422
205327232
205584962
205928762
205867592
205898892
205693392
205693342
205693272
