tweet_id
353118760535732224
353178365278162944
353224661108154368
353106011424440320
353274445860831232
353176164354895872
353096942835871744
353289898666631168
353030517450477568
353077723113078784
353262620834402304
353270320775446528
353200125394419712
353262215723368448
353264675800100864
353259842728771584
353053153270312960
353134779002138624
353045604215169024
353238669357879296
353488607912288256
353468324954378240
353593129926017024
353393947281858560
353621273722634240
353380548934246400
353328071715205120
353326007320723456
353516215244820480
353557759461040128
353319816230211584
353356887917469696
353593631522828288
353321881513897984
353345576944930816
353512419097714688
353643984146530304
353387757328007168
353527356578725888
353651231660576768
353491623474249728
353656403623292928
353496897467584512
353638799143739392
353571498360963072
353422818412732416
353547910979387392
353663686352699392
353559605319704576
353536519631421440
353318784045551616
353567359086235648
353574082777845760
353378479317848064
353366140774387712
353365108644261888
353339405668331520
353472724934475776
353432113028149248
353464497148665856
353420498874540032
353559102531698688
353544215541714944
353503038465519616
353653304426901504
353917975809646592
354005007793782784
353968674480197632
354004493236568064
354005165235384320
353938148125966336
353804155942473728
353934884760330240
353939227844673536
353893366271967232
353925251832365056
353677097891409920
353958834659803136
353858546150014976
353764609259339776
353962155529342976
353842493449699328
353880849667719168
353735766289035264
353725468723261440
353937060022861824
353950261796020224
353890998503481344
353786566910541824
353699751339896832
353790145226481664
353898189306347520
353838839732781056
353712094010548224
353730616589684736
353796446358736896
353764902592184320
353798932888956928
353792923701219328
354020620989771776
353902043494223872
353780277132271616
353880012916666368
353867485126213632
353827860852641792
353822269002358784
353814582508273664
354004098527408128
353779447834480640
353819963980656640
354017092313432064
354193332618002432
354305249613328384
354184515930951680
354244969285943296
354263256665296896
354257475349917696
354342657255936000
354178959732244480
354218671041814528
354249575625797632
354182768378384384
354173939909525504
354173217251926016
354370271471349760
354371166552596480
354232674795266048
354236921054105600
354173655732858880
354175541588398080
354219367292088320
354350233477582848
354346982128623616
354202122037899264
354233753494757376
354240106313433088
354198419482488832
354209143814500352
354319777893859328
354261255231516672
354242264760975360
354339292807561216
354342239842996224
354232619292033024
354179060538150912
354248343716757504
354232113811308544
354195414456610816
354273215071272960
354154952198860800
354196651432345600
354344812884926464
354199617774170112
354530761791119360
354686124138037248
354558408780816384
354704469633675264
354711789063249920
354592402004115456
354731675864940544
354496798221541376
354728072135720960
354605100142039040
354692887449051136
354569497694314496
354627218502201344
354611963558506496
354505209881432064
354649177810157568
354553092009758720
354715000704737280
354589489286488064
354600220996280320
354587226778238976
354609907313549312
354535421381840896
354553784137035776
354502058012966912
354566629591494656
354536020139720704
354667536891121664
354563551584731136
354671321617145856
354517419752042496
354747605688913920
354539554725830656
354616432996261888
354602162023698432
354560863019085824
354598925484834816
354566379338334208
354639579652960256
354556497503600640
354563923866951680
354620078953742336
354628739696558080
354885090096082944
355055085639847936
354990902588084224
354909284221460480
355027591335403520
355089691978104832
355037819028254720
354836022363828224
354872858465415168
354890078289543168
354992744726409216
354914872997318656
355093862445883392
354828135545585664
354944813671518208
354895891196424192
354955586766512128
354927439341813760
354868768628940800
355100510384177152
354977697232982016
354986107571675136
355005820209078272
354861305594773504
354845930782068736
354918937898659840
355051112472125440
354849140343177216
354973275799035904
355022666962444288
355072541657792512
354939613401460736
354980214813638656
354910096653955072
355356532399013888
355355731316314112
355250783203258368
355285857588084736
355380156254261248
355294292975157248
355459441212145664
355229205434339328
355452094339219456
355232428106846208
355353920698191872
355456420826726400
355200023044169728
355430002336079872
355343855282950144
355221148381888512
355273617380085760
355274649451507712
355332528585977856
355228156665397248
355323720077803520
355195279793864704
355255227370323968
355363051391827968
355412221620269056
355354693481934848
355287240789852160
355263451804876800
355301285861404672
355253219812839424
355259929675825152
355796831780868096
355801866979909632
355796232033148928
355800607199731712
355710743586410496
355724419504668672
355620832741031936
355664588366290944
355836538522845184
355595337513185280
355617008903143424
355635846654857216
355567926448898048
355662152721371136
355809544863100928
355601177347502080
355825136819122176
355662679010054144
355799351186030592
355687957446922240
355666295208947712
355548993410969600
355624319973457920
355689304103714816
355712677198315520
355703651341303808
355581540543111168
355826174334742528
355695005014294528
355682095525400576
355798093318455296
355644894083166208
355586397870100480
355789531074658304
356191281153716224
356196466957615104
356179893463158784
356145731263930368
356064700745793536
355997043388456960
356132246438154240
355918112752803840
356176757554036736
355856187205500928
355845858153082880
355863426217672704
355934622040862720
355989582921211904
355912950441197568
356152970108346368
356106295012630528
356144686714462208
356131740781260800
355839639375974400
355901016195088384
356109407597232128
355843784094924800
356200633864429568
356185068554821632
355968612990853120
355904654191759360
356175752993054720
356096943866396672
356176251712581632
355866529889398784
355898452724559872
356040451096199168
356014529232121856
356012588716392448
355900514715713536
356073559229071360
355958390838657024
356164364916629504
356294454757425152
356375380355067904
356211997848780800
356406311786782720
356413584357593088
356203213365587968
356202713974972416
356458287752941568
356501860925968384
356526806444150784
356526554341326848
356283123123748864
356531664320602112
356527891091169280
356359132560896000
356410472590880768
356494580981571584
356463457803051008
356203718833737728
356561648850448384
356409432927776768
356274888283136000
356470742747058176
356255335113170944
356422668322480128
356492508705984512
356269740366368768
356333213095960576
356374463840919552
356234701268197376
356329339396165632
356902068667170816
356877152903376896
356841610954289152
356731529969414144
356697830464827392
356702667755618304
356907887752257536
356821077613232128
356887860080689152
356689700070760448
356757138372169728
356727904144588800
356800760136204288
356827034439266304
356802451808059392
356781585653170176
356760634093862912
356728825226338304
356743278458187776
356732011379040256
356722099827642368
356870029112901632
356847852305133568
356905372595920896
356792270630039552
356722343864836096
356715689270198272
356798418678579200
356763985590235136
356693544108433408
356853559280672768
356723567423004672
356686169582485504
356861171372015616
356707610407354368
356775933606240256
356840269397766144
356717389234192384
356741722786643968
356738931397632000
356875667519975424
356711041570324480
356703433866223616
356696096300474368
356723004144746496
357195354397081600
357187387249553408
357206503461097472
357235965162569728
357062161429848064
357023324162895872
357255727154335744
357131757486735360
357064463922380800
357126705766350848
357058606270660608
357112705842286592
357176074372780032
357111691697340416
357089146084409344
357092167333842944
357063276988870656
357029086708764672
357032180658089984
357001441816231936
357210448619241472
357239648889749504
357244272241676288
357090566128930816
357050489529049088
357012853502382080
357123410108760064
357137091165044736
357127610502885376
357133196581801984
357065306117640192
357121645825114112
357094172303433728
357103022087745536
357274586116657152
357099860073259008
357093644857126912
357182303367208960
357213831681949696
357216573590749184
357396881552310272
357611457715777536
357607749359636480
357476807425015808
357607960752562176
357487486898933760
357370931561246720
357556100414971904
357359933219553280
357530124008165376
357452767884877824
357395768597946368
357401150825304064
357456627282100224
357406029308379136
357291879001358336
357447191725473792
357427805581099008
357527536139370496
357560243330359296
357290306384830464
357525755221114880
357381593914019840
357456759612391424
357457298551091200
357390101514428416
357611306695655424
357475349312978944
357463917926158336
357375753186316288
357414776424501248
357434632817483776
357492422055444480
357424876862181376
357467694607511552
357772032605298688
357978239932710912
357761694908424192
357997615054462976
357746219231096832
357968466596208640
357960392288382976
357749370541703168
357763574044704768
357881856286400512
357936477491052544
357918395871666176
357738348481216512
357845545320067072
357864203660439552
357818047928614912
357907855011086336
357812766821711872
357740866330304512
357821601980481536
357700791013883904
357846076197306368
357767596470308864
357851909937311744
357798581580726272
357927942468280320
357883102141485056
357866104598704128
357795470900346880
357735832871895040
357734345181630464
358196130590371840
358164909952999424
358364241528504320
358363210635681792
358341128765976576
358318481629908992
358274256586539008
358200303755083776
358282552756699136
358368384712327168
358078707874807808
358371491907252224
358281517757247488
358331156590497792
358124388912087040
358146486598897664
358142833888215040
358279444529557504
358280479918661632
358233685536944128
358132917479800832
358191978606899200
358179612079034368
358343033638494208
358220441464221696
358244526231519232
358192178519998464
358277368181293056
358209775353348096
